event_id,direction,ts_utc,source_pax_id,corruption
1520,in,2026-01-15T07:54:05.701529Z,757,original
1521,out,2026-01-15T07:54:20.235129Z,750,original
1522,out,2026-01-15T07:54:29.788425Z,751,original
1523,out,2026-01-15T07:54:33.116874Z,752,original
1524,out,2026-01-15T07:54:49.312817Z,753,original
1525,out,2026-01-15T07:54:51.225495Z,754,original
1526,out,2026-01-15T07:54:51.398522Z,755,original
1527,in,2026-01-15T07:54:59.783167Z,758,original
1528,in,2026-01-15T07:55:05.016092Z,759,original
1529,in,2026-01-15T07:55:05.169560Z,760,original
1530,out,2026-01-15T07:55:12.253507Z,756,original
1531,in,2026-01-15T07:55:16.611905Z,761,original
1532,out,2026-01-15T07:55:17.128779Z,757,original
1533,in,2026-01-15T07:55:17.790557Z,762,original
1534,out,2026-01-15T07:55:32.965627Z,758,original
1535,in,2026-01-15T07:55:34.508210Z,763,original
1536,in,2026-01-15T07:55:37.138067Z,764,original
1537,in,2026-01-15T07:55:39.988630Z,765,original
1538,out,2026-01-15T07:55:42.380744Z,759,original
1539,in,2026-01-15T07:55:46.548326Z,766,original
1540,out,2026-01-15T07:55:48.133453Z,760,original
1541,out,2026-01-15T07:55:51.920062Z,761,original
1542,in,2026-01-15T07:55:54.984864Z,767,original
1543,out,2026-01-15T07:56:02.165989Z,762,original
1544,in,2026-01-15T07:56:06.283923Z,768,original
1545,in,2026-01-15T07:56:08.467358Z,769,original
1546,in,2026-01-15T07:56:15.243944Z,770,original
1547,out,2026-01-15T07:56:25.807795Z,763,original
1548,in,2026-01-15T07:56:30.702327Z,771,original
1549,out,2026-01-15T07:56:30.799890Z,764,original
1550,in,2026-01-15T07:56:31.702685Z,772,original
1551,out,2026-01-15T07:56:36.013237Z,765,original
1552,out,2026-01-15T07:56:38.477655Z,766,original
1553,out,2026-01-15T07:56:41.323192Z,767,original
1554,in,2026-01-15T07:56:47.374550Z,774,original
1555,out,2026-01-15T07:56:54.340162Z,768,original
1556,out,2026-01-15T07:56:56.353673Z,769,original
1557,out,2026-01-15T07:57:02.394739Z,770,original
1558,out,2026-01-15T07:57:08.351542Z,771,original
1559,out,2026-01-15T07:57:08.920850Z,772,original
1560,in,2026-01-15T07:57:13.960719Z,775,original
1561,in,2026-01-15T07:57:21.793395Z,776,original
1562,out,2026-01-15T07:57:31.343441Z,773,original
1563,in,2026-01-15T07:57:33.971463Z,777,original
1564,out,2026-01-15T07:57:38.182510Z,774,original
1565,out,2026-01-15T07:57:48.160550Z,775,original
1566,in,2026-01-15T07:57:50.296481Z,780,original
1567,out,2026-01-15T07:57:51.981948Z,776,original
1568,in,2026-01-15T07:57:53.042827Z,779,original
1569,in,2026-01-15T07:58:00.731791Z,781,original
1570,in,2026-01-15T07:58:01.754414Z,782,original
1571,in,2026-01-15T07:58:12.089634Z,783,original
1572,out,2026-01-15T07:58:15.051035Z,777,original
1573,in,2026-01-15T07:58:19.250016Z,784,original
1574,out,2026-01-15T07:58:20.912475Z,778,original
1575,out,2026-01-15T07:58:23.785207Z,780,original
1576,out,2026-01-15T07:58:26.449743Z,779,original
1577,in,2026-01-15T07:58:28.758431Z,785,original
1578,out,2026-01-15T07:58:33.866334Z,781,original
1579,in,2026-01-15T07:58:39.066209Z,786,original
1580,out,2026-01-15T07:58:42.476214Z,782,original
1581,in,2026-01-15T07:58:44.115210Z,787,original
1582,out,2026-01-15T07:58:50.670740Z,783,original
1583,out,2026-01-15T07:58:52.279146Z,784,original
1584,in,2026-01-15T07:58:54.911544Z,788,original
1585,out,2026-01-15T07:59:01.163685Z,785,original
1586,out,2026-01-15T07:59:03.315345Z,787,original
1587,out,2026-01-15T07:59:03.965077Z,786,original
1588,out,2026-01-15T07:59:07.265286Z,788,original
1589,in,2026-01-15T07:59:15.171770Z,789,original
1590,out,2026-01-15T07:59:24.257038Z,789,original
1591,in,2026-01-15T07:59:38.095922Z,790,original
1592,out,2026-01-15T07:59:40.791859Z,790,original
1593,in,2026-01-15T07:59:48.623507Z,791,original
1594,out,2026-01-15T07:59:54.642158Z,791,original
1595,in,2026-01-15T07:59:55.468917Z,792,original
1596,out,2026-01-15T08:00:03.273789Z,792,original
1597,in,2026-01-15T08:00:08.289314Z,793,original
1598,in,2026-01-15T08:00:19.305145Z,794,original
1599,out,2026-01-15T08:00:20.350442Z,793,original
1600,in,2026-01-15T08:00:20.927263Z,795,original
1601,out,2026-01-15T08:00:24.184628Z,794,original
1602,in,2026-01-15T08:00:26.263103Z,796,original
1603,out,2026-01-15T08:00:27.151486Z,795,original
1604,in,2026-01-15T08:00:28.595542Z,797,original
1605,out,2026-01-15T08:00:32.464595Z,796,original
1606,in,2026-01-15T08:00:36.090883Z,798,original
1607,in,2026-01-15T08:00:38.318213Z,799,original
1608,out,2026-01-15T08:00:40.300394Z,797,original
1609,in,2026-01-15T08:00:42.918896Z,800,original
1610,out,2026-01-15T08:00:50.307500Z,798,original
1611,in,2026-01-15T08:00:56.508741Z,801,original
1612,out,2026-01-15T08:01:05.886104Z,799,original
1613,in,2026-01-15T08:01:08.376724Z,802,original
1614,out,2026-01-15T08:01:09.884642Z,800,original
1615,in,2026-01-15T08:01:16.495343Z,804,original
1616,in,2026-01-15T08:01:16.982958Z,803,original
1617,in,2026-01-15T08:01:18.303370Z,805,original
1618,out,2026-01-15T08:01:29.020295Z,801,original
1619,out,2026-01-15T08:01:30.610090Z,802,original
1620,in,2026-01-15T08:01:32.114375Z,807,original
1621,in,2026-01-15T08:01:32.604884Z,806,original
1622,in,2026-01-15T08:01:35.750433Z,808,original
1623,out,2026-01-15T08:01:44.170487Z,803,original
1624,in,2026-01-15T08:01:44.881162Z,809,original
1625,in,2026-01-15T08:01:46.838470Z,810,original
1626,out,2026-01-15T08:01:58.141913Z,804,original
1627,in,2026-01-15T08:01:59.374935Z,811,original
1628,out,2026-01-15T08:02:05.629853Z,805,original
1629,out,2026-01-15T08:02:12.806868Z,807,original
1630,out,2026-01-15T08:02:13.248324Z,806,original
1631,out,2026-01-15T08:02:16.075237Z,808,original
1632,in,2026-01-15T08:02:17.973612Z,812,original
1633,out,2026-01-15T08:02:19.810684Z,809,original
1634,out,2026-01-15T08:02:32.112864Z,,spurious
1635,in,2026-01-15T08:02:34.520722Z,813,original
1636,out,2026-01-15T08:02:47.035011Z,810,original
1637,out,2026-01-15T08:02:50.462628Z,811,original
1638,in,2026-01-15T08:02:50.646896Z,814,original
1639,out,2026-01-15T08:03:01.880689Z,812,original
1640,out,2026-01-15T08:03:03.970577Z,814,original
1641,out,2026-01-15T08:03:04.445678Z,813,original
1642,in,2026-01-15T08:03:04.660194Z,815,original
1643,in,2026-01-15T08:03:07.705555Z,816,original
1644,in,2026-01-15T08:03:13.925329Z,817,original
1645,in,2026-01-15T08:03:14.958803Z,818,original
1646,in,2026-01-15T08:03:16.109593Z,819,original
1647,out,2026-01-15T08:03:41.310811Z,815,original
1648,out,2026-01-15T08:03:41.817162Z,817,original
1649,out,2026-01-15T08:03:42.017983Z,816,original
1650,out,2026-01-15T08:03:43.264766Z,818,original
1651,out,2026-01-15T08:03:47.548113Z,819,original
1652,in,2026-01-15T08:04:13.024597Z,820,original
1653,out,2026-01-15T08:04:19.804291Z,820,original
1654,out,2026-01-15T08:04:35.481669Z,821,original
1655,in,2026-01-15T08:04:37.023323Z,821,original
1656,in,2026-01-15T08:05:04.050617Z,822,original
1657,out,2026-01-15T08:05:17.654325Z,822,original
1658,in,2026-01-15T08:05:22.992180Z,823,original
1659,out,2026-01-15T08:05:26.881915Z,823,original
1660,out,2026-01-15T08:05:35.883247Z,,spurious
1661,in,2026-01-15T08:05:51.956956Z,824,original
1662,out,2026-01-15T08:05:54.523866Z,824,original
1663,in,2026-01-15T08:06:08.819605Z,825,original
1664,in,2026-01-15T08:06:14.498261Z,826,original
1665,out,2026-01-15T08:06:27.439867Z,825,original
1666,out,2026-01-15T08:06:28.167515Z,826,original
1667,in,2026-01-15T08:06:46.216240Z,827,original
1668,out,2026-01-15T08:06:56.737182Z,,spurious
1669,out,2026-01-15T08:06:59.193891Z,827,original
1670,in,2026-01-15T08:07:00.389993Z,828,original
1671,in,2026-01-15T08:07:07.124869Z,829,original
1672,in,2026-01-15T08:07:14.469797Z,830,original
1673,in,2026-01-15T08:07:18.419611Z,831,original
1674,in,2026-01-15T08:07:22.007831Z,832,original
1675,in,2026-01-15T08:07:24.829505Z,833,original
1676,in,2026-01-15T08:07:28.233066Z,834,original
1677,out,2026-01-15T08:07:31.186751Z,828,original
1678,in,2026-01-15T08:07:34.655708Z,835,original
1679,in,2026-01-15T08:07:46.968481Z,836,original
1680,out,2026-01-15T08:07:47.214775Z,829,original
1681,out,2026-01-15T08:07:50.416797Z,830,original
1682,out,2026-01-15T08:07:51.518467Z,831,original
1683,out,2026-01-15T08:08:04.627251Z,833,original
1684,out,2026-01-15T08:08:05.280888Z,832,original
1685,out,2026-01-15T08:08:11.787173Z,834,original
1686,out,2026-01-15T08:08:18.115581Z,835,original
1687,in,2026-01-15T08:08:29.451317Z,837,original
1688,out,2026-01-15T08:08:30.536308Z,836,original
1689,out,2026-01-15T08:08:41.664620Z,837,original
1690,in,2026-01-15T08:08:42.540612Z,839,original
1691,in,2026-01-15T08:08:43.063713Z,838,original
1692,out,2026-01-15T08:08:45.854827Z,838,original
1693,in,2026-01-15T08:08:49.814793Z,840,original
1694,out,2026-01-15T08:08:50.432075Z,839,original
1695,out,2026-01-15T08:08:58.822692Z,840,original
1696,in,2026-01-15T08:09:20.231274Z,841,original
1697,out,2026-01-15T08:09:30.046370Z,841,original
1698,in,2026-01-15T08:10:03.653733Z,843,original
1699,in,2026-01-15T08:10:05.378099Z,842,original
1700,out,2026-01-15T08:10:11.866768Z,,spurious
1701,out,2026-01-15T08:10:15.676383Z,842,original
1702,out,2026-01-15T08:10:18.833655Z,843,original
1703,in,2026-01-15T08:10:24.033198Z,844,original
1704,in,2026-01-15T08:10:31.542362Z,845,original
1705,out,2026-01-15T08:10:34.632053Z,844,original
1706,out,2026-01-15T08:10:37.111868Z,845,original
1707,in,2026-01-15T08:10:38.530733Z,846,original
1708,out,2026-01-15T08:10:39.076888Z,846,original
1709,in,2026-01-15T08:10:42.801141Z,847,original
1710,out,2026-01-15T08:10:45.068066Z,,spurious
1711,out,2026-01-15T08:10:49.319496Z,847,original
1712,out,2026-01-15T08:11:07.991628Z,,spurious
1713,in,2026-01-15T08:11:13.934494Z,848,original
1714,out,2026-01-15T08:11:16.904745Z,848,original
1715,in,2026-01-15T08:11:27.060118Z,849,original
1716,out,2026-01-15T08:11:32.044388Z,849,original
1717,in,2026-01-15T08:11:36.510315Z,850,original
1718,in,2026-01-15T08:11:40.734916Z,851,original
1719,in,2026-01-15T08:11:44.738837Z,852,original
1720,in,2026-01-15T08:11:50.184178Z,853,original
1721,in,2026-01-15T08:12:02.332000Z,854,original
1722,in,2026-01-15T08:12:17.563632Z,855,original
1723,in,2026-01-15T08:12:19.001557Z,857,original
1724,in,2026-01-15T08:12:20.065335Z,856,original
1725,in,2026-01-15T08:12:20.305175Z,858,original
1726,out,2026-01-15T08:12:21.790508Z,850,original
1727,out,2026-01-15T08:12:26.180904Z,851,original
1728,in,2026-01-15T08:12:35.837083Z,859,original
1729,in,2026-01-15T08:12:45.682210Z,860,original
1730,out,2026-01-15T08:12:47.545006Z,852,original
1731,in,2026-01-15T08:13:01.580866Z,861,original
1732,in,2026-01-15T08:13:07.656085Z,862,original
1733,in,2026-01-15T08:13:12.254470Z,863,original
1734,out,2026-01-15T08:13:16.081190Z,853,original
1735,out,2026-01-15T08:13:19.622598Z,854,original
1736,in,2026-01-15T08:13:21.944834Z,864,original
1737,in,2026-01-15T08:13:29.477408Z,865,original
1738,out,2026-01-15T08:13:34.677877Z,855,original
1739,in,2026-01-15T08:13:42.153484Z,866,original
1740,in,2026-01-15T08:13:58.321924Z,867,original
1741,out,2026-01-15T08:13:58.543362Z,856,original
1742,out,2026-01-15T08:14:09.818302Z,857,original
1743,out,2026-01-15T08:14:12.024775Z,858,original
1744,in,2026-01-15T08:14:13.466825Z,868,original
1745,out,2026-01-15T08:14:17.494855Z,859,original
1746,out,2026-01-15T08:14:25.114031Z,860,original
1747,in,2026-01-15T08:14:30.595318Z,871,original
1748,in,2026-01-15T08:14:31.752952Z,870,original
1749,out,2026-01-15T08:14:35.859490Z,861,original
1750,out,2026-01-15T08:14:55.450010Z,862,original
1751,out,2026-01-15T08:15:02.193408Z,863,original
1752,out,2026-01-15T08:15:09.960082Z,864,original
1753,out,2026-01-15T08:15:10.685383Z,865,original
1754,in,2026-01-15T08:15:27.903808Z,872,original
1755,out,2026-01-15T08:15:28.711047Z,866,original
1756,in,2026-01-15T08:15:32.330059Z,874,original
1757,in,2026-01-15T08:15:33.169546Z,873,original
1758,out,2026-01-15T08:15:34.112077Z,867,original
1759,out,2026-01-15T08:15:42.476316Z,868,original
1760,out,2026-01-15T08:15:44.065849Z,869,original
1761,out,2026-01-15T08:15:46.500836Z,,spurious
1762,out,2026-01-15T08:15:49.718129Z,870,original
1763,in,2026-01-15T08:15:52.744662Z,876,original
1764,out,2026-01-15T08:15:53.172288Z,871,original
1765,out,2026-01-15T08:15:57.496923Z,872,original
1766,in,2026-01-15T08:15:57.562610Z,877,original
1767,in,2026-01-15T08:16:01.209871Z,879,original
1768,in,2026-01-15T08:16:01.524214Z,878,original
1769,out,2026-01-15T08:16:03.187292Z,873,original
1770,in,2026-01-15T08:16:05.584975Z,880,original
1771,in,2026-01-15T08:16:08.090685Z,881,original
1772,in,2026-01-15T08:16:22.403725Z,882,original
1773,in,2026-01-15T08:16:32.892011Z,883,original
1774,out,2026-01-15T08:16:37.774075Z,874,original
1775,out,2026-01-15T08:16:54.686347Z,875,original
1776,out,2026-01-15T08:16:57.715990Z,876,original
1777,out,2026-01-15T08:16:58.113816Z,877,original
1778,out,2026-01-15T08:17:00.291389Z,878,original
1779,out,2026-01-15T08:17:12.571552Z,879,original
1780,in,2026-01-15T08:17:20.284065Z,884,original
1781,out,2026-01-15T08:17:24.231440Z,880,original
1782,out,2026-01-15T08:17:31.432596Z,881,original
1783,out,2026-01-15T08:17:38.915971Z,883,original
1784,in,2026-01-15T08:17:39.212412Z,885,original
1785,out,2026-01-15T08:17:39.668761Z,882,original
1786,in,2026-01-15T08:17:43.715045Z,886,original
1787,out,2026-01-15T08:17:46.291058Z,884,original
1788,in,2026-01-15T08:17:48.626152Z,887,original
1789,out,2026-01-15T08:17:50.988991Z,885,original
1790,in,2026-01-15T08:17:52.024797Z,889,original
1791,in,2026-01-15T08:17:52.499786Z,888,original
1792,in,2026-01-15T08:17:54.556350Z,890,original
1793,out,2026-01-15T08:17:56.448626Z,886,original
1794,out,2026-01-15T08:17:58.908384Z,887,original
1795,in,2026-01-15T08:18:00.978021Z,891,original
1796,out,2026-01-15T08:18:02.710778Z,888,original
1797,out,2026-01-15T08:18:09.451181Z,889,original
1798,out,2026-01-15T08:18:19.879330Z,890,original
1799,out,2026-01-15T08:18:21.650339Z,891,original
1800,in,2026-01-15T08:18:41.638821Z,892,original
1801,in,2026-01-15T08:18:47.606378Z,893,original
1802,out,2026-01-15T08:18:51.044077Z,,spurious
1803,out,2026-01-15T08:18:54.635267Z,892,original
1804,out,2026-01-15T08:19:05.543063Z,893,original
1805,in,2026-01-15T08:19:10.083549Z,895,original
1806,in,2026-01-15T08:19:12.394965Z,894,original
1807,out,2026-01-15T08:19:17.314577Z,894,original
1808,in,2026-01-15T08:19:19.842355Z,897,original
1809,in,2026-01-15T08:19:22.129975Z,896,original
1810,out,2026-01-15T08:19:24.224701Z,895,original
1811,out,2026-01-15T08:19:29.824182Z,896,original
1812,out,2026-01-15T08:19:31.161309Z,897,original
1813,in,2026-01-15T08:19:37.259523Z,898,original
1814,in,2026-01-15T08:19:45.727002Z,899,original
1815,out,2026-01-15T08:19:59.223478Z,898,original
1816,out,2026-01-15T08:20:01.878445Z,899,original
1817,in,2026-01-15T08:20:09.604171Z,900,original
1818,out,2026-01-15T08:20:11.925232Z,900,original
1819,in,2026-01-15T08:20:14.799801Z,901,original
1820,out,2026-01-15T08:20:17.504159Z,901,original
1821,out,2026-01-15T08:20:25.328508Z,902,original
1822,in,2026-01-15T08:20:25.433944Z,903,original
1823,out,2026-01-15T08:20:25.447278Z,,spurious
1824,in,2026-01-15T08:20:26.482794Z,902,original
1825,out,2026-01-15T08:20:36.462974Z,903,original
1826,in,2026-01-15T08:20:39.580451Z,904,original
1827,in,2026-01-15T08:20:48.256019Z,905,original
1828,in,2026-01-15T08:20:54.960287Z,906,original
1829,out,2026-01-15T08:21:01.587992Z,904,original
1830,in,2026-01-15T08:21:06.182179Z,907,original
1831,in,2026-01-15T08:21:10.433579Z,908,original
1832,out,2026-01-15T08:21:14.396616Z,905,original
1833,out,2026-01-15T08:21:19.115474Z,906,original
1834,in,2026-01-15T08:21:22.098881Z,909,original
1835,out,2026-01-15T08:21:28.060098Z,907,original
1836,out,2026-01-15T08:21:28.265768Z,908,original
1837,in,2026-01-15T08:21:28.298374Z,911,original
1838,in,2026-01-15T08:21:28.775758Z,910,original
1839,out,2026-01-15T08:21:33.393610Z,909,original
1840,in,2026-01-15T08:21:43.861214Z,912,original
1841,in,2026-01-15T08:21:45.620172Z,913,original
1842,out,2026-01-15T08:21:45.925453Z,910,original
1843,out,2026-01-15T08:21:48.542672Z,911,original
1844,out,2026-01-15T08:21:50.168613Z,912,original
1845,out,2026-01-15T08:21:53.381681Z,913,original
1846,in,2026-01-15T08:21:59.821096Z,914,original
1847,out,2026-01-15T08:22:01.331023Z,914,original
1848,in,2026-01-15T08:22:19.124451Z,915,original
1849,out,2026-01-15T08:22:23.596967Z,915,original
1850,in,2026-01-15T08:22:41.232018Z,917,original
1851,in,2026-01-15T08:22:43.663128Z,916,original
1852,out,2026-01-15T08:22:48.840283Z,916,original
1853,in,2026-01-15T08:22:51.103570Z,918,original
1854,out,2026-01-15T08:22:52.322643Z,917,original
1855,out,2026-01-15T08:23:00.111588Z,918,original
1856,in,2026-01-15T08:23:30.661981Z,919,original
1857,out,2026-01-15T08:23:33.213048Z,919,original
1858,in,2026-01-15T08:23:36.164285Z,920,original
1859,in,2026-01-15T08:23:36.461599Z,921,original
1860,out,2026-01-15T08:23:36.986446Z,920,original
1861,out,2026-01-15T08:23:38.831129Z,921,original
1862,in,2026-01-15T08:23:50.823158Z,923,original
1863,out,2026-01-15T08:23:53.691854Z,922,original
1864,in,2026-01-15T08:23:57.060835Z,924,original
1865,in,2026-01-15T08:24:00.933179Z,925,original
1866,out,2026-01-15T08:24:13.629443Z,923,original
1867,in,2026-01-15T08:24:18.836032Z,926,original
1868,out,2026-01-15T08:24:19.312140Z,924,original
1869,out,2026-01-15T08:24:24.305101Z,925,original
1870,out,2026-01-15T08:24:27.402963Z,,spurious
1871,out,2026-01-15T08:24:29.947972Z,926,original
1872,in,2026-01-15T08:24:35.346415Z,927,original
1873,in,2026-01-15T08:24:40.663029Z,928,original
1874,in,2026-01-15T08:24:43.254297Z,929,original
1875,out,2026-01-15T08:24:43.735453Z,927,original
1876,out,2026-01-15T08:24:44.005933Z,928,original
1877,out,2026-01-15T08:24:50.313328Z,929,original
1878,in,2026-01-15T08:24:51.903414Z,930,original
1879,out,2026-01-15T08:24:53.911249Z,930,original
1880,in,2026-01-15T08:24:55.576652Z,931,original
1881,out,2026-01-15T08:24:58.860028Z,931,original
1882,out,2026-01-15T08:25:00.656182Z,,spurious
1883,out,2026-01-15T08:25:04.782207Z,932,original
1884,in,2026-01-15T08:25:05.490287Z,932,original
1885,in,2026-01-15T08:25:33.276177Z,933,original
1886,out,2026-01-15T08:25:41.165743Z,933,original
1887,in,2026-01-15T08:25:47.969039Z,934,original
1888,in,2026-01-15T08:25:48.283274Z,935,original
1889,in,2026-01-15T08:25:51.065651Z,936,original
1890,out,2026-01-15T08:25:54.483187Z,934,original
1891,out,2026-01-15T08:25:59.817060Z,935,original
1892,out,2026-01-15T08:26:04.633325Z,936,original
1893,in,2026-01-15T08:26:36.044398Z,937,original
1894,in,2026-01-15T08:26:36.894046Z,939,original
1895,in,2026-01-15T08:26:37.543728Z,938,original
1896,out,2026-01-15T08:26:42.468847Z,937,original
1897,out,2026-01-15T08:26:48.832059Z,938,original
1898,out,2026-01-15T08:27:08.744580Z,939,original
1899,in,2026-01-15T08:27:22.067148Z,940,original
1900,out,2026-01-15T08:27:27.131844Z,940,original
1901,in,2026-01-15T08:27:37.219768Z,941,original
1902,out,2026-01-15T08:27:37.261438Z,941,original
1903,in,2026-01-15T08:27:39.015199Z,942,original
1904,out,2026-01-15T08:27:42.638940Z,942,original
1905,out,2026-01-15T08:27:47.064363Z,943,original
1906,in,2026-01-15T08:27:48.069745Z,943,original
1907,in,2026-01-15T08:28:00.689129Z,945,original
1908,out,2026-01-15T08:28:05.280729Z,,spurious
1909,out,2026-01-15T08:28:11.635842Z,944,original
1910,out,2026-01-15T08:28:23.746170Z,945,original
1911,in,2026-01-15T08:28:26.364904Z,946,original
1912,in,2026-01-15T08:28:28.561006Z,948,original
1913,in,2026-01-15T08:28:47.067641Z,950,original
1914,in,2026-01-15T08:28:47.769928Z,949,original
1915,out,2026-01-15T08:28:51.050578Z,946,original
1916,out,2026-01-15T08:28:51.947389Z,,spurious
1917,in,2026-01-15T08:28:54.188608Z,951,original
1918,out,2026-01-15T08:28:55.508253Z,947,original
1919,in,2026-01-15T08:28:59.339022Z,952,original
1920,out,2026-01-15T08:29:08.038541Z,948,original
1921,in,2026-01-15T08:29:10.504992Z,953,original
1922,out,2026-01-15T08:29:11.679532Z,,spurious
1923,out,2026-01-15T08:29:15.262548Z,949,original
1924,out,2026-01-15T08:29:16.503322Z,950,original
1925,out,2026-01-15T08:29:17.104716Z,951,original
1926,in,2026-01-15T08:29:20.092409Z,954,original
1927,in,2026-01-15T08:29:27.966856Z,955,original
1928,out,2026-01-15T08:29:33.691496Z,,spurious
1929,out,2026-01-15T08:29:35.873268Z,952,original
1930,in,2026-01-15T08:29:43.381502Z,956,original
1931,in,2026-01-15T08:29:44.907542Z,957,original
1932,in,2026-01-15T08:29:54.873416Z,958,original
1933,out,2026-01-15T08:29:57.362392Z,953,original
1934,out,2026-01-15T08:30:01.034363Z,954,original
1935,in,2026-01-15T08:30:03.608675Z,960,original
1936,in,2026-01-15T08:30:03.816727Z,959,original
1937,out,2026-01-15T08:30:04.990604Z,955,original
1938,out,2026-01-15T08:30:05.148887Z,956,original
1939,out,2026-01-15T08:30:19.386580Z,957,original
1940,out,2026-01-15T08:30:22.859467Z,958,original
1941,in,2026-01-15T08:30:24.698585Z,961,original
1942,in,2026-01-15T08:30:28.709723Z,962,original
1943,out,2026-01-15T08:30:32.034616Z,959,original
1944,in,2026-01-15T08:30:35.042815Z,963,original
1945,in,2026-01-15T08:30:37.874695Z,964,original
1946,in,2026-01-15T08:30:42.150028Z,965,original
1947,out,2026-01-15T08:30:43.924516Z,960,original
1948,out,2026-01-15T08:30:45.071896Z,961,original
1949,out,2026-01-15T08:30:46.721876Z,963,original
1950,in,2026-01-15T08:30:47.562084Z,967,original
1951,in,2026-01-15T08:30:48.168006Z,966,original
1952,out,2026-01-15T08:30:48.905433Z,962,original
1953,in,2026-01-15T08:30:50.591264Z,968,original
1954,out,2026-01-15T08:30:50.690791Z,965,original
1955,out,2026-01-15T08:30:52.495908Z,964,original
1956,out,2026-01-15T08:30:58.626423Z,966,original
1957,in,2026-01-15T08:31:03.660518Z,969,original
1958,out,2026-01-15T08:31:07.223143Z,967,original
1959,in,2026-01-15T08:31:11.387501Z,970,original
1960,in,2026-01-15T08:31:14.417439Z,971,original
1961,out,2026-01-15T08:31:15.023249Z,968,original
1962,out,2026-01-15T08:31:16.374555Z,969,original
1963,in,2026-01-15T08:31:17.721330Z,972,original
1964,in,2026-01-15T08:31:20.026673Z,974,original
1965,in,2026-01-15T08:31:21.243247Z,975,original
1966,in,2026-01-15T08:31:21.826249Z,973,original
1967,out,2026-01-15T08:31:34.927960Z,970,original
1968,in,2026-01-15T08:31:37.147917Z,976,original
1969,out,2026-01-15T08:31:37.241626Z,971,original
1970,out,2026-01-15T08:31:46.146433Z,,spurious
1971,out,2026-01-15T08:31:48.943226Z,972,original
1972,out,2026-01-15T08:31:51.885680Z,,spurious
1973,out,2026-01-15T08:31:53.949900Z,973,original
1974,in,2026-01-15T08:32:01.785854Z,977,original
1975,out,2026-01-15T08:32:05.199079Z,976,original
1976,out,2026-01-15T08:32:05.578042Z,975,original
1977,out,2026-01-15T08:32:08.026259Z,974,original
1978,in,2026-01-15T08:32:15.265929Z,978,original
1979,in,2026-01-15T08:32:25.916954Z,980,original
1980,in,2026-01-15T08:32:27.542785Z,979,original
1981,out,2026-01-15T08:32:32.595589Z,977,original
1982,in,2026-01-15T08:32:36.674303Z,981,original
1983,out,2026-01-15T08:32:38.950927Z,979,original
1984,out,2026-01-15T08:32:39.370933Z,978,original
1985,out,2026-01-15T08:32:42.373261Z,980,original
1986,in,2026-01-15T08:32:45.665846Z,982,original
1987,in,2026-01-15T08:32:47.405818Z,983,original
1988,in,2026-01-15T08:32:48.483263Z,984,original
1989,out,2026-01-15T08:33:01.709001Z,981,original
1990,out,2026-01-15T08:33:02.154455Z,982,original
1991,in,2026-01-15T08:33:07.850169Z,985,original
1992,out,2026-01-15T08:33:23.972517Z,983,original
1993,out,2026-01-15T08:33:28.654129Z,984,original
1994,out,2026-01-15T08:33:28.935648Z,985,original
1995,in,2026-01-15T08:33:48.073587Z,986,original
1996,in,2026-01-15T08:33:58.840033Z,987,original
1997,out,2026-01-15T08:34:06.247981Z,986,original
1998,in,2026-01-15T08:34:12.840417Z,989,original
1999,in,2026-01-15T08:34:14.252253Z,990,original
2000,in,2026-01-15T08:34:15.599099Z,988,original
2001,out,2026-01-15T08:34:22.609763Z,987,original
2002,in,2026-01-15T08:34:35.957378Z,991,original
2003,out,2026-01-15T08:34:39.117599Z,988,original
2004,out,2026-01-15T08:34:41.258353Z,989,original
2005,in,2026-01-15T08:34:47.795699Z,992,original
2006,out,2026-01-15T08:34:52.944218Z,990,original
2007,out,2026-01-15T08:35:11.336045Z,991,original
2008,in,2026-01-15T08:35:19.443876Z,993,original
2009,out,2026-01-15T08:35:22.142907Z,,spurious
2010,in,2026-01-15T08:35:24.986903Z,995,original
2011,in,2026-01-15T08:35:25.229055Z,996,original
2012,out,2026-01-15T08:35:26.130559Z,992,original
2013,in,2026-01-15T08:35:32.288820Z,997,original
2014,out,2026-01-15T08:35:33.973216Z,993,original
2015,in,2026-01-15T08:35:34.798552Z,998,original
2016,out,2026-01-15T08:35:38.398759Z,994,original
2017,out,2026-01-15T08:35:43.191881Z,996,original
2018,out,2026-01-15T08:35:43.780328Z,995,original
2019,out,2026-01-15T08:35:45.294195Z,997,original
2020,in,2026-01-15T08:35:47.110936Z,999,original
2021,in,2026-01-15T08:35:47.612891Z,1000,original
2022,in,2026-01-15T08:35:52.941814Z,1001,original
2023,out,2026-01-15T08:35:54.324338Z,998,original
2024,out,2026-01-15T08:35:59.938905Z,999,original
2025,in,2026-01-15T08:36:13.790962Z,1002,original
2026,out,2026-01-15T08:36:15.504514Z,1000,original
2027,out,2026-01-15T08:36:20.637093Z,1001,original
2028,in,2026-01-15T08:36:26.335619Z,1004,original
2029,in,2026-01-15T08:36:27.484486Z,1003,original
2030,in,2026-01-15T08:36:29.954917Z,1005,original
2031,out,2026-01-15T08:36:33.637394Z,1002,original
2032,out,2026-01-15T08:36:41.121304Z,1003,original
2033,out,2026-01-15T08:36:48.954407Z,1004,original
2034,out,2026-01-15T08:36:50.583297Z,1005,original
2035,in,2026-01-15T08:37:03.095399Z,1006,original
