event_id,direction,ts_utc,source_pax_id,corruption
4041,out,2026-01-15T10:35:06.980761Z,1935,original
4042,in,2026-01-15T10:35:09.898314Z,2176,original
4043,out,2026-01-15T10:35:10.066831Z,1936,original
4044,out,2026-01-15T10:35:13.028118Z,1937,original
4045,in,2026-01-15T10:35:18.234147Z,2178,original
4046,in,2026-01-15T10:35:18.810147Z,2179,original
4047,out,2026-01-15T10:35:28.727057Z,1939,original
4048,in,2026-01-15T10:35:29.229217Z,2180,original
4049,out,2026-01-15T10:35:29.701724Z,1938,original
4050,out,2026-01-15T10:35:32.425625Z,1940,original
4051,in,2026-01-15T10:35:33.852471Z,2182,original
4052,out,2026-01-15T10:35:34.270124Z,1941,original
4053,in,2026-01-15T10:35:36.472712Z,2181,original
4054,in,2026-01-15T10:35:40.896252Z,2184,original
4055,in,2026-01-15T10:35:43.182510Z,2183,original
4056,in,2026-01-15T10:35:43.545186Z,2186,original
4057,out,2026-01-15T10:35:46.559847Z,1942,original
4058,out,2026-01-15T10:35:48.105486Z,1943,original
4059,out,2026-01-15T10:35:53.073597Z,1944,original
4060,in,2026-01-15T10:35:55.358841Z,2187,original
4061,in,2026-01-15T10:35:56.731976Z,2188,original
4062,out,2026-01-15T10:35:58.891826Z,1945,original
4063,out,2026-01-15T10:36:02.729426Z,1946,original
4064,in,2026-01-15T10:36:04.551741Z,2189,original
4065,out,2026-01-15T10:36:06.520889Z,1947,original
4066,out,2026-01-15T10:36:09.170496Z,1948,original
4067,in,2026-01-15T10:36:09.661248Z,2190,original
4068,in,2026-01-15T10:36:14.136947Z,2191,original
4069,in,2026-01-15T10:36:15.534852Z,2192,original
4070,in,2026-01-15T10:36:22.954699Z,2194,original
4071,out,2026-01-15T10:36:24.540696Z,1949,original
4072,in,2026-01-15T10:36:25.925627Z,2193,original
4073,out,2026-01-15T10:36:26.964344Z,1950,original
4074,out,2026-01-15T10:36:27.067368Z,1951,original
4075,in,2026-01-15T10:36:28.457133Z,2195,original
4076,out,2026-01-15T10:36:40.179815Z,1952,original
4077,out,2026-01-15T10:36:40.234520Z,1953,original
4078,in,2026-01-15T10:36:43.422194Z,2199,original
4079,in,2026-01-15T10:36:43.925125Z,2196,original
4080,in,2026-01-15T10:36:44.204537Z,2198,original
4081,in,2026-01-15T10:36:53.329534Z,2200,original
4082,in,2026-01-15T10:36:53.971618Z,2201,original
4083,out,2026-01-15T10:36:54.065977Z,1954,original
4084,in,2026-01-15T10:36:57.922794Z,2202,original
4085,in,2026-01-15T10:37:00.712128Z,2204,original
4086,in,2026-01-15T10:37:02.625926Z,2203,original
4087,in,2026-01-15T10:37:05.137685Z,2205,original
4088,in,2026-01-15T10:37:05.542859Z,2206,original
4089,in,2026-01-15T10:37:11.621913Z,2207,original
4090,out,2026-01-15T10:37:17.931950Z,1956,original
4091,in,2026-01-15T10:37:24.753598Z,2209,original
4092,in,2026-01-15T10:37:24.816456Z,2208,original
4093,in,2026-01-15T10:37:38.787721Z,2210,original
4094,out,2026-01-15T10:37:42.331718Z,1957,original
4095,in,2026-01-15T10:37:44.999920Z,2211,original
4096,out,2026-01-15T10:37:48.720961Z,1958,original
4097,out,2026-01-15T10:37:54.365288Z,1959,original
4098,out,2026-01-15T10:37:58.764194Z,1962,original
4099,out,2026-01-15T10:38:02.830936Z,1961,original
4100,in,2026-01-15T10:38:05.595948Z,2212,original
4101,in,2026-01-15T10:38:10.830985Z,2214,original
4102,out,2026-01-15T10:38:12.181809Z,1963,original
4103,out,2026-01-15T10:38:12.410954Z,1964,original
4104,in,2026-01-15T10:38:12.689763Z,2215,original
4105,in,2026-01-15T10:38:14.694139Z,2216,original
4106,in,2026-01-15T10:38:19.765630Z,2217,original
4107,out,2026-01-15T10:38:21.352296Z,1965,original
4108,out,2026-01-15T10:38:22.053385Z,1966,original
4109,out,2026-01-15T10:38:37.583109Z,1967,original
4110,out,2026-01-15T10:38:40.578051Z,1968,original
4111,in,2026-01-15T10:38:47.747068Z,2218,original
4112,out,2026-01-15T10:38:48.742867Z,1969,original
4113,out,2026-01-15T10:38:52.258392Z,1970,original
4114,in,2026-01-15T10:38:55.090326Z,2219,original
4115,out,2026-01-15T10:38:58.329970Z,1972,original
4116,out,2026-01-15T10:38:58.492831Z,1971,original
4117,in,2026-01-15T10:39:09.290248Z,2220,original
4118,in,2026-01-15T10:39:09.367701Z,2222,original
4119,in,2026-01-15T10:39:13.903718Z,2221,original
4120,in,2026-01-15T10:39:14.541704Z,2225,original
4121,out,2026-01-15T10:39:14.634231Z,1973,original
4122,in,2026-01-15T10:39:15.603788Z,2223,original
4123,in,2026-01-15T10:39:16.809624Z,2224,original
4124,in,2026-01-15T10:39:17.874394Z,2226,original
4125,out,2026-01-15T10:39:19.504493Z,1974,original
4126,out,2026-01-15T10:39:21.211112Z,1976,original
4127,out,2026-01-15T10:39:22.768881Z,1975,original
4128,in,2026-01-15T10:39:23.676135Z,2227,original
4129,out,2026-01-15T10:39:24.571072Z,1977,original
4130,in,2026-01-15T10:39:25.071718Z,2228,original
4131,in,2026-01-15T10:39:27.226377Z,2229,original
4132,in,2026-01-15T10:39:31.913444Z,2230,original
4133,out,2026-01-15T10:39:31.980545Z,1978,original
4134,in,2026-01-15T10:39:34.145860Z,2232,original
4135,in,2026-01-15T10:39:34.196166Z,2231,original
4136,in,2026-01-15T10:39:35.457727Z,2233,original
4137,out,2026-01-15T10:39:37.048916Z,,spurious
4138,in,2026-01-15T10:39:38.153938Z,2234,original
4139,out,2026-01-15T10:39:39.394163Z,1980,original
4140,out,2026-01-15T10:39:39.472260Z,1979,original
4141,out,2026-01-15T10:39:47.058042Z,1982,original
4142,out,2026-01-15T10:39:48.839907Z,1981,original
4143,in,2026-01-15T10:39:56.308556Z,2235,original
4144,out,2026-01-15T10:39:57.871215Z,1983,original
4145,out,2026-01-15T10:39:59.986175Z,1984,original
4146,in,2026-01-15T10:40:01.422664Z,2236,original
4147,out,2026-01-15T10:40:06.302211Z,1986,original
4148,out,2026-01-15T10:40:06.591712Z,1985,original
4149,in,2026-01-15T10:40:08.326734Z,2237,original
4150,out,2026-01-15T10:40:09.518254Z,1987,original
4151,in,2026-01-15T10:40:13.713406Z,2239,original
4152,in,2026-01-15T10:40:15.194507Z,2238,original
4153,in,2026-01-15T10:40:15.717827Z,2240,original
4154,out,2026-01-15T10:40:18.684614Z,1988,original
4155,out,2026-01-15T10:40:20.070187Z,1989,original
4156,in,2026-01-15T10:40:22.730204Z,2241,original
4157,out,2026-01-15T10:40:25.800782Z,1990,original
4158,in,2026-01-15T10:40:32.052452Z,2242,original
4159,in,2026-01-15T10:40:33.305296Z,2243,original
4160,out,2026-01-15T10:40:40.732566Z,1991,original
4161,out,2026-01-15T10:40:42.375193Z,1993,original
4162,out,2026-01-15T10:40:44.204823Z,1992,original
4163,in,2026-01-15T10:40:48.656693Z,2244,original
4164,out,2026-01-15T10:40:50.107923Z,1994,original
4165,in,2026-01-15T10:40:53.876470Z,2245,original
4166,in,2026-01-15T10:40:55.055277Z,2246,original
4167,in,2026-01-15T10:41:02.251195Z,2247,original
4168,in,2026-01-15T10:41:05.562123Z,2248,original
4169,out,2026-01-15T10:41:09.033104Z,1995,original
4170,out,2026-01-15T10:41:09.692506Z,1996,original
4171,out,2026-01-15T10:41:14.664199Z,1997,original
4172,in,2026-01-15T10:41:18.015149Z,2249,original
4173,out,2026-01-15T10:41:21.236941Z,1998,original
4174,in,2026-01-15T10:41:22.659843Z,2250,original
4175,out,2026-01-15T10:41:23.729509Z,1999,original
4176,in,2026-01-15T10:41:32.076284Z,2251,original
4177,out,2026-01-15T10:41:32.813309Z,2000,original
4178,in,2026-01-15T10:41:35.422310Z,2252,original
4179,in,2026-01-15T10:41:36.356826Z,2253,original
4180,in,2026-01-15T10:41:44.184780Z,2255,original
4181,out,2026-01-15T10:41:45.411173Z,2002,original
4182,in,2026-01-15T10:41:45.614659Z,2254,original
4183,out,2026-01-15T10:41:50.229815Z,2003,original
4184,out,2026-01-15T10:41:50.416827Z,2001,original
4185,in,2026-01-15T10:41:56.320857Z,2256,original
4186,out,2026-01-15T10:42:03.181971Z,2004,original
4187,in,2026-01-15T10:42:12.795057Z,2258,original
4188,out,2026-01-15T10:42:14.077524Z,2005,original
4189,out,2026-01-15T10:42:17.840742Z,2006,original
4190,in,2026-01-15T10:42:18.008176Z,2257,original
4191,in,2026-01-15T10:42:19.318896Z,2260,original
4192,in,2026-01-15T10:42:25.783525Z,2261,original
4193,in,2026-01-15T10:42:30.211433Z,2262,original
4194,in,2026-01-15T10:42:30.528956Z,2263,original
4195,out,2026-01-15T10:42:30.726048Z,2007,original
4196,out,2026-01-15T10:42:32.438298Z,2008,original
4197,out,2026-01-15T10:42:37.639898Z,2009,original
4198,out,2026-01-15T10:42:48.054728Z,2010,original
4199,out,2026-01-15T10:42:49.165725Z,2011,original
4200,out,2026-01-15T10:42:51.119991Z,2012,original
4201,out,2026-01-15T10:42:51.267723Z,2013,original
4202,out,2026-01-15T10:42:54.906168Z,2014,original
4203,in,2026-01-15T10:43:04.576437Z,2264,original
4204,in,2026-01-15T10:43:05.426410Z,2265,original
4205,in,2026-01-15T10:43:06.327652Z,2266,original
4206,in,2026-01-15T10:43:16.505329Z,2267,original
4207,in,2026-01-15T10:43:29.811634Z,2269,original
4208,in,2026-01-15T10:43:31.084679Z,2268,original
4209,in,2026-01-15T10:43:33.602171Z,2270,original
4210,in,2026-01-15T10:43:34.074649Z,2271,original
4211,out,2026-01-15T10:43:35.054992Z,2015,original
4212,out,2026-01-15T10:43:36.613134Z,2016,original
4213,out,2026-01-15T10:43:48.866603Z,2018,original
4214,out,2026-01-15T10:43:50.908629Z,2017,original
4215,out,2026-01-15T10:43:55.382767Z,2019,original
4216,in,2026-01-15T10:43:56.600224Z,2272,original
4217,in,2026-01-15T10:43:57.963078Z,2273,original
4218,out,2026-01-15T10:44:02.370070Z,2020,original
4219,out,2026-01-15T10:44:02.911197Z,2021,original
4220,in,2026-01-15T10:44:05.987450Z,2274,original
4221,out,2026-01-15T10:44:09.265547Z,2022,original
4222,out,2026-01-15T10:44:16.191981Z,2023,original
4223,in,2026-01-15T10:44:17.491399Z,2275,original
4224,out,2026-01-15T10:44:22.676345Z,2024,original
4225,out,2026-01-15T10:44:22.807157Z,2025,original
4226,in,2026-01-15T10:44:23.469868Z,2277,original
4227,in,2026-01-15T10:44:25.664990Z,2278,original
4228,out,2026-01-15T10:44:26.264396Z,2026,original
4229,in,2026-01-15T10:44:26.477610Z,2276,original
4230,out,2026-01-15T10:44:31.677713Z,2028,original
4231,out,2026-01-15T10:44:31.759471Z,2027,original
4232,out,2026-01-15T10:44:41.238475Z,2029,original
4233,in,2026-01-15T10:44:43.838179Z,2279,original
4234,in,2026-01-15T10:44:50.147160Z,2280,original
4235,in,2026-01-15T10:44:53.175400Z,,spurious
4236,in,2026-01-15T10:44:53.741597Z,2282,original
4237,in,2026-01-15T10:44:55.652049Z,2281,original
4238,in,2026-01-15T10:44:57.521089Z,2283,original
4239,out,2026-01-15T10:44:58.615543Z,2032,original
4240,out,2026-01-15T10:44:58.909227Z,2030,original
4241,out,2026-01-15T10:44:59.552578Z,2031,original
4242,out,2026-01-15T10:45:01.164102Z,2033,original
4243,in,2026-01-15T10:45:03.035550Z,2286,original
4244,in,2026-01-15T10:45:04.756232Z,2284,original
4245,in,2026-01-15T10:45:05.055736Z,2285,original
4246,out,2026-01-15T10:45:18.849798Z,2035,original
4247,out,2026-01-15T10:45:19.820596Z,2034,original
4248,out,2026-01-15T10:45:25.560216Z,2036,original
4249,in,2026-01-15T10:45:28.226877Z,2287,original
4250,in,2026-01-15T10:45:29.389552Z,2288,original
4251,out,2026-01-15T10:45:47.400021Z,2037,original
4252,out,2026-01-15T10:45:54.122939Z,2038,original
4253,in,2026-01-15T10:45:58.230297Z,2290,original
4254,out,2026-01-15T10:46:01.561033Z,2039,original
4255,out,2026-01-15T10:46:03.474528Z,2040,original
4256,in,2026-01-15T10:46:05.009979Z,2292,original
4257,out,2026-01-15T10:46:11.219193Z,2042,original
4258,out,2026-01-15T10:46:11.435229Z,2041,original
4259,out,2026-01-15T10:46:12.444398Z,2043,original
4260,out,2026-01-15T10:46:16.252100Z,2045,original
4261,out,2026-01-15T10:46:16.644897Z,2044,original
4262,in,2026-01-15T10:46:22.458166Z,2294,original
4263,in,2026-01-15T10:46:23.435234Z,2293,original
4264,out,2026-01-15T10:46:30.550338Z,2046,original
4265,in,2026-01-15T10:46:38.812009Z,2296,original
4266,out,2026-01-15T10:46:39.233726Z,,spurious
4267,out,2026-01-15T10:46:39.572168Z,2047,original
4268,in,2026-01-15T10:46:40.418851Z,2297,original
4269,in,2026-01-15T10:46:48.473870Z,2298,original
4270,in,2026-01-15T10:46:48.930836Z,2299,original
4271,in,2026-01-15T10:46:53.481613Z,2301,original
4272,in,2026-01-15T10:46:56.234263Z,2300,original
4273,in,2026-01-15T10:46:57.931618Z,2302,original
4274,out,2026-01-15T10:46:58.704764Z,2048,original
4275,out,2026-01-15T10:47:05.142847Z,2051,original
4276,in,2026-01-15T10:47:06.542820Z,2303,original
4277,out,2026-01-15T10:47:07.709320Z,2049,original
4278,out,2026-01-15T10:47:08.659620Z,2050,original
4279,out,2026-01-15T10:47:10.701510Z,2052,original
4280,in,2026-01-15T10:47:14.608062Z,2304,original
4281,in,2026-01-15T10:47:25.272344Z,2306,original
4282,in,2026-01-15T10:47:28.813237Z,2309,original
4283,in,2026-01-15T10:47:29.823798Z,2308,original
4284,in,2026-01-15T10:47:32.229647Z,2307,original
4285,in,2026-01-15T10:47:32.810946Z,2310,original
4286,in,2026-01-15T10:47:42.791753Z,2312,original
4287,in,2026-01-15T10:47:43.711962Z,2311,original
4288,in,2026-01-15T10:47:47.264293Z,2313,original
4289,out,2026-01-15T10:47:51.079204Z,2053,original
4290,out,2026-01-15T10:47:51.489454Z,2054,original
4291,in,2026-01-15T10:47:55.080404Z,2314,original
4292,in,2026-01-15T10:47:58.401971Z,2315,original
4293,out,2026-01-15T10:48:00.972509Z,2055,original
4294,out,2026-01-15T10:48:11.902164Z,2056,original
4295,out,2026-01-15T10:48:18.356563Z,2057,original
4296,in,2026-01-15T10:48:21.054314Z,2317,original
4297,in,2026-01-15T10:48:22.636435Z,2318,original
4298,in,2026-01-15T10:48:22.701671Z,2319,original
4299,out,2026-01-15T10:48:28.372505Z,2058,original
4300,in,2026-01-15T10:48:31.705376Z,2320,original
4301,in,2026-01-15T10:48:35.141744Z,2321,original
4302,in,2026-01-15T10:48:37.649619Z,2322,original
4303,out,2026-01-15T10:48:39.066358Z,2059,original
4304,in,2026-01-15T10:48:39.684237Z,2323,original
4305,in,2026-01-15T10:48:40.381826Z,2324,original
4306,in,2026-01-15T10:48:49.472700Z,2325,original
4307,out,2026-01-15T10:48:52.679640Z,2060,original
4308,in,2026-01-15T10:48:55.965545Z,2326,original
4309,out,2026-01-15T10:48:57.387660Z,2062,original
4310,in,2026-01-15T10:49:03.881062Z,2327,original
4311,in,2026-01-15T10:49:04.861818Z,2329,original
4312,in,2026-01-15T10:49:05.045883Z,2328,original
4313,in,2026-01-15T10:49:12.254091Z,2330,original
4314,out,2026-01-15T10:49:19.991604Z,2063,original
4315,in,2026-01-15T10:49:20.779830Z,2331,original
4316,in,2026-01-15T10:49:21.885859Z,2332,original
4317,in,2026-01-15T10:49:26.626190Z,2333,original
4318,in,2026-01-15T10:49:31.954801Z,2334,original
4319,in,2026-01-15T10:49:32.806289Z,2335,original
4320,out,2026-01-15T10:49:34.139458Z,2064,original
4321,out,2026-01-15T10:49:39.082967Z,2065,original
4322,in,2026-01-15T10:49:41.850596Z,2337,original
4323,in,2026-01-15T10:49:43.697699Z,2336,original
4324,out,2026-01-15T10:49:43.747432Z,2068,original
4325,out,2026-01-15T10:49:44.687197Z,2066,original
4326,out,2026-01-15T10:49:45.437830Z,2067,original
4327,out,2026-01-15T10:49:46.782942Z,2069,original
4328,in,2026-01-15T10:49:49.320441Z,2339,original
4329,out,2026-01-15T10:49:54.841003Z,2070,original
4330,in,2026-01-15T10:50:04.918594Z,2340,original
4331,in,2026-01-15T10:50:09.765710Z,2341,original
4332,out,2026-01-15T10:50:13.972180Z,2072,original
4333,out,2026-01-15T10:50:15.818179Z,2071,original
4334,in,2026-01-15T10:50:16.477944Z,2342,original
4335,in,2026-01-15T10:50:23.926711Z,2343,original
4336,out,2026-01-15T10:50:24.047308Z,2073,original
4337,out,2026-01-15T10:50:25.658126Z,2074,original
4338,in,2026-01-15T10:50:27.548044Z,2344,original
4339,in,2026-01-15T10:50:36.922012Z,2345,original
4340,out,2026-01-15T10:50:43.001783Z,2075,original
4341,out,2026-01-15T10:50:43.866888Z,2076,original
4342,in,2026-01-15T10:50:47.643085Z,2346,original
4343,in,2026-01-15T10:50:50.108792Z,2347,original
4344,out,2026-01-15T10:50:54.520401Z,2077,original
4345,in,2026-01-15T10:50:54.986135Z,2349,original
4346,in,2026-01-15T10:50:55.939769Z,2348,original
4347,out,2026-01-15T10:50:58.770100Z,2078,original
4348,in,2026-01-15T10:51:00.776523Z,2350,original
4349,out,2026-01-15T10:51:12.481101Z,2079,original
4350,in,2026-01-15T10:51:14.149866Z,2351,original
4351,in,2026-01-15T10:51:15.610216Z,2352,original
4352,out,2026-01-15T10:51:20.465540Z,2080,original
4353,in,2026-01-15T10:51:26.666714Z,2353,original
4354,out,2026-01-15T10:51:34.379489Z,2082,original
4355,out,2026-01-15T10:51:34.694433Z,2081,original
4356,out,2026-01-15T10:51:39.292664Z,2083,original
4357,in,2026-01-15T10:51:40.870493Z,2354,original
4358,out,2026-01-15T10:51:41.802978Z,2084,original
4359,out,2026-01-15T10:51:44.924123Z,2085,original
4360,out,2026-01-15T10:51:46.432540Z,2086,original
4361,in,2026-01-15T10:51:52.692652Z,2355,original
4362,in,2026-01-15T10:51:56.653118Z,2356,original
4363,out,2026-01-15T10:52:00.287658Z,2087,original
4364,in,2026-01-15T10:52:03.618861Z,2358,original
4365,out,2026-01-15T10:52:03.653796Z,2088,original
4366,in,2026-01-15T10:52:04.384808Z,2357,original
4367,out,2026-01-15T10:52:06.731034Z,2089,original
4368,in,2026-01-15T10:52:08.763959Z,2360,original
4369,in,2026-01-15T10:52:11.726832Z,2359,original
4370,in,2026-01-15T10:52:15.836555Z,2361,original
4371,out,2026-01-15T10:52:17.286402Z,2090,original
4372,in,2026-01-15T10:52:17.924444Z,2362,original
4373,in,2026-01-15T10:52:19.361826Z,2363,original
4374,out,2026-01-15T10:52:27.304407Z,2091,original
4375,in,2026-01-15T10:52:28.367881Z,2364,original
4376,out,2026-01-15T10:52:34.009850Z,2093,original
4377,out,2026-01-15T10:52:35.490219Z,2092,original
4378,out,2026-01-15T10:52:37.191851Z,2094,original
4379,in,2026-01-15T10:52:38.446189Z,2365,original
4380,in,2026-01-15T10:52:41.524636Z,2367,original
4381,in,2026-01-15T10:52:47.103751Z,2368,original
4382,out,2026-01-15T10:52:48.725382Z,2095,original
4383,in,2026-01-15T10:52:53.874159Z,2369,original
4384,in,2026-01-15T10:52:59.990688Z,2371,original
4385,out,2026-01-15T10:53:00.299155Z,2096,original
4386,in,2026-01-15T10:53:00.393204Z,2372,original
4387,in,2026-01-15T10:53:01.265826Z,2370,original
4388,in,2026-01-15T10:53:11.064360Z,2373,original
4389,in,2026-01-15T10:53:15.141734Z,2374,original
4390,in,2026-01-15T10:53:21.703267Z,2375,original
4391,out,2026-01-15T10:53:21.783673Z,2098,original
4392,out,2026-01-15T10:53:23.004657Z,2097,original
4393,in,2026-01-15T10:53:28.748055Z,2376,original
4394,out,2026-01-15T10:53:33.514280Z,2100,original
4395,out,2026-01-15T10:53:33.688019Z,2099,original
4396,in,2026-01-15T10:53:35.652416Z,2377,original
4397,in,2026-01-15T10:53:36.146936Z,2378,original
4398,in,2026-01-15T10:53:38.925219Z,2379,original
4399,out,2026-01-15T10:53:42.158080Z,2101,original
4400,in,2026-01-15T10:53:46.691802Z,2380,original
4401,in,2026-01-15T10:53:55.413594Z,2382,original
4402,in,2026-01-15T10:53:57.030446Z,2381,original
4403,out,2026-01-15T10:54:00.161627Z,2102,original
4404,in,2026-01-15T10:54:06.335136Z,2383,original
4405,out,2026-01-15T10:54:07.075416Z,2103,original
4406,in,2026-01-15T10:54:07.137999Z,2384,original
4407,in,2026-01-15T10:54:13.273359Z,2385,original
4408,in,2026-01-15T10:54:14.716160Z,2386,original
4409,out,2026-01-15T10:54:15.412406Z,2104,original
4410,out,2026-01-15T10:54:16.746632Z,2105,original
4411,in,2026-01-15T10:54:17.594892Z,2387,original
4412,out,2026-01-15T10:54:19.445930Z,2106,original
4413,out,2026-01-15T10:54:45.453986Z,2107,original
4414,in,2026-01-15T10:54:48.781920Z,2389,original
4415,out,2026-01-15T10:54:49.134814Z,2109,original
4416,out,2026-01-15T10:54:51.449195Z,2108,original
4417,in,2026-01-15T10:54:52.151773Z,2390,original
4418,out,2026-01-15T10:55:00.578996Z,2110,original
4419,in,2026-01-15T10:55:02.335667Z,2392,original
4420,out,2026-01-15T10:55:03.767428Z,2111,original
4421,in,2026-01-15T10:55:04.590926Z,2391,original
4422,in,2026-01-15T10:55:14.805128Z,2393,original
4423,in,2026-01-15T10:55:30.854829Z,2395,original
4424,in,2026-01-15T10:55:31.531337Z,2394,original
4425,out,2026-01-15T10:55:32.469822Z,2112,original
4426,out,2026-01-15T10:55:35.537877Z,2113,original
4427,in,2026-01-15T10:55:36.877966Z,2396,original
4428,out,2026-01-15T10:55:40.543589Z,2114,original
4429,in,2026-01-15T10:55:48.775061Z,2397,original
4430,in,2026-01-15T10:55:54.941538Z,2398,original
4431,in,2026-01-15T10:55:57.059511Z,2399,original
4432,in,2026-01-15T10:55:58.483550Z,2400,original
4433,out,2026-01-15T10:55:59.446747Z,2115,original
4434,out,2026-01-15T10:56:05.478370Z,2116,original
4435,out,2026-01-15T10:56:13.105292Z,2117,original
4436,in,2026-01-15T10:56:14.598661Z,2401,original
4437,out,2026-01-15T10:56:16.360292Z,2119,original
4438,out,2026-01-15T10:56:18.249976Z,2118,original
4439,in,2026-01-15T10:56:19.960153Z,2402,original
4440,out,2026-01-15T10:56:21.967321Z,2120,original
4441,in,2026-01-15T10:56:24.788107Z,2403,original
4442,in,2026-01-15T10:56:26.632980Z,2404,original
4443,out,2026-01-15T10:56:33.156417Z,2121,original
4444,in,2026-01-15T10:56:41.171922Z,2405,original
4445,out,2026-01-15T10:56:43.025128Z,2122,original
4446,in,2026-01-15T10:56:54.833517Z,2406,original
4447,in,2026-01-15T10:57:00.303567Z,2407,original
4448,out,2026-01-15T10:57:01.069488Z,2123,original
4449,in,2026-01-15T10:57:05.984053Z,2409,original
4450,out,2026-01-15T10:57:09.547596Z,2124,original
4451,in,2026-01-15T10:57:09.691060Z,2408,original
4452,in,2026-01-15T10:57:15.382443Z,2410,original
4453,out,2026-01-15T10:57:19.485719Z,2125,original
4454,out,2026-01-15T10:57:36.287219Z,2126,original
4455,in,2026-01-15T10:57:38.846607Z,2411,original
4456,out,2026-01-15T10:57:39.745352Z,2127,original
4457,in,2026-01-15T10:57:40.446933Z,2412,original
4458,in,2026-01-15T10:57:41.494457Z,2413,original
4459,out,2026-01-15T10:57:53.392308Z,2128,original
4460,in,2026-01-15T10:57:54.663466Z,2414,original
4461,in,2026-01-15T10:57:58.916402Z,2415,original
4462,in,2026-01-15T10:57:59.348646Z,2416,original
4463,in,2026-01-15T10:58:02.377405Z,2417,original
4464,out,2026-01-15T10:58:03.845484Z,2130,original
4465,in,2026-01-15T10:58:04.656436Z,2418,original
4466,out,2026-01-15T10:58:08.193771Z,2129,original
4467,out,2026-01-15T10:58:08.288320Z,2132,original
4468,out,2026-01-15T10:58:08.548737Z,2131,original
4469,in,2026-01-15T10:58:12.373912Z,2419,original
4470,in,2026-01-15T10:58:13.767561Z,2421,original
4471,in,2026-01-15T10:58:16.247177Z,2420,original
4472,in,2026-01-15T10:58:16.306933Z,2422,original
4473,in,2026-01-15T10:58:21.899792Z,2423,original
4474,in,2026-01-15T10:58:22.239550Z,2424,original
4475,out,2026-01-15T10:58:23.401901Z,2133,original
4476,in,2026-01-15T10:58:25.289665Z,2425,original
4477,in,2026-01-15T10:58:28.599997Z,2426,original
4478,in,2026-01-15T10:58:34.459513Z,2427,original
4479,in,2026-01-15T10:58:40.533897Z,2428,original
4480,in,2026-01-15T10:58:47.628374Z,2429,original
4481,out,2026-01-15T10:58:49.442835Z,2135,original
4482,out,2026-01-15T10:58:51.913911Z,2137,original
4483,out,2026-01-15T10:58:52.556716Z,2134,original
4484,in,2026-01-15T10:58:54.464385Z,2430,original
4485,in,2026-01-15T10:58:57.232288Z,2431,original
4486,out,2026-01-15T10:58:58.028473Z,2136,original
4487,in,2026-01-15T10:59:01.022361Z,2432,original
4488,out,2026-01-15T10:59:02.934910Z,2138,original
4489,out,2026-01-15T10:59:07.899925Z,2139,original
4490,in,2026-01-15T10:59:09.382169Z,2433,original
4491,in,2026-01-15T10:59:13.303390Z,2434,original
4492,out,2026-01-15T10:59:14.025980Z,2140,original
4493,out,2026-01-15T10:59:15.026957Z,2141,original
4494,in,2026-01-15T10:59:15.661483Z,2435,original
4495,out,2026-01-15T10:59:17.113019Z,2142,original
4496,out,2026-01-15T10:59:19.602417Z,2143,original
4497,in,2026-01-15T10:59:22.043870Z,2438,original
4498,in,2026-01-15T10:59:22.287747Z,2437,original
4499,in,2026-01-15T10:59:23.631613Z,2436,original
4500,in,2026-01-15T10:59:26.826114Z,2439,original
4501,in,2026-01-15T10:59:31.442813Z,,spurious
4502,in,2026-01-15T10:59:35.312062Z,2440,original
4503,out,2026-01-15T10:59:35.661624Z,2144,original
4504,out,2026-01-15T10:59:37.059310Z,2145,original
4505,in,2026-01-15T10:59:38.227705Z,2441,original
4506,in,2026-01-15T10:59:39.662322Z,2442,original
4507,in,2026-01-15T10:59:44.640581Z,2443,original
4508,in,2026-01-15T10:59:50.788478Z,2445,original
4509,in,2026-01-15T10:59:50.867105Z,2444,original
4510,out,2026-01-15T10:59:55.062160Z,2146,original
4511,out,2026-01-15T10:59:56.133407Z,2147,original
4512,in,2026-01-15T10:59:57.963061Z,2447,original
4513,out,2026-01-15T11:00:10.805731Z,2148,original
4514,in,2026-01-15T11:00:11.541023Z,2448,original
4515,in,2026-01-15T11:00:15.807656Z,2449,original
4516,out,2026-01-15T11:00:15.829259Z,2149,original
4517,out,2026-01-15T11:00:17.861559Z,2150,original
4518,in,2026-01-15T11:00:22.803312Z,2450,original
4519,in,2026-01-15T11:00:29.801583Z,2451,original
4520,in,2026-01-15T11:00:30.586018Z,2452,original
4521,in,2026-01-15T11:00:34.633161Z,2453,original
4522,out,2026-01-15T11:00:38.347440Z,2152,original
4523,out,2026-01-15T11:00:38.576734Z,2151,original
4524,out,2026-01-15T11:00:49.937016Z,2153,original
4525,out,2026-01-15T11:00:50.524999Z,2154,original
4526,out,2026-01-15T11:00:58.115293Z,2155,original
4527,out,2026-01-15T11:01:06.813502Z,2157,original
4528,in,2026-01-15T11:01:07.605642Z,2454,original
4529,in,2026-01-15T11:01:17.804790Z,2455,original
4530,out,2026-01-15T11:01:19.028592Z,2158,original
4531,in,2026-01-15T11:01:21.818129Z,2457,original
4532,in,2026-01-15T11:01:23.290840Z,2456,original
4533,in,2026-01-15T11:01:26.790429Z,2458,original
4534,in,2026-01-15T11:01:33.545881Z,2460,original
4535,out,2026-01-15T11:01:36.069257Z,2159,original
4536,in,2026-01-15T11:01:36.790406Z,2459,original
4537,in,2026-01-15T11:01:38.029238Z,2462,original
4538,in,2026-01-15T11:01:38.955202Z,2463,original
4539,out,2026-01-15T11:01:40.811224Z,2160,original
